date,astronomical_dawn,nautical_dawn,civil_dawn,sunrise_geometric,solar_noon,sunset_geometric,civil_dusk,nautical_dusk,astronomical_dusk,day_length
2026/01/15,05:19:15,05:46:11,06:13:26,06:37:13,12:06:50,17:36:27,18:00:14,18:27:29,18:54:25,10:59:14
2026/01/16,05:19:22,05:46:16,06:13:30,06:37:15,12:07:11,17:37:08,18:00:53,18:28:06,18:55:00,10:59:53
2026/01/17,05:19:29,05:46:21,06:13:32,06:37:15,12:07:32,17:37:48,18:01:32,18:28:43,18:55:35,11:00:33
2026/01/18,05:19:34,05:46:25,06:13:33,06:37:15,12:07:52,17:38:29,18:02:10,18:29:19,18:56:10,11:01:14
2026/01/19,05:19:38,05:46:27,06:13:34,06:37:13,12:08:11,17:39:10,18:02:49,18:29:56,18:56:45,11:01:57
2026/01/20,05:19:41,05:46:28,06:13:32,06:37:09,12:08:30,17:39:50,18:03:27,18:30:32,18:57:19,11:02:41
2026/01/21,05:19:42,05:46:27,06:13:30,06:37:05,12:08:48,17:40:31,18:04:06,18:31:08,18:57:53,11:03:26
2026/01/22,05:19:43,05:46:26,06:13:26,06:36:59,12:09:05,17:41:11,18:04:44,18:31:44,18:58:27,11:04:12
2026/01/23,05:19:42,05:46:23,06:13:22,06:36:52,12:09:22,17:41:52,18:05:22,18:32:20,18:59:01,11:04:59
2026/01/24,05:19:40,05:46:19,06:13:15,06:36:44,12:09:38,17:42:32,18:06:00,18:32:56,18:59:35,11:05:48
2026/01/25,05:19:37,05:46:14,06:13:08,06:36:34,12:09:53,17:43:11,18:06:38,18:33:31,19:00:08,11:06:37
2026/01/26,05:19:33,05:46:08,06:12:59,06:36:23,12:10:07,17:43:51,18:07:15,18:34:06,19:00:41,11:07:28
2026/01/27,05:19:27,05:46:00,06:12:49,06:36:11,12:10:21,17:44:30,18:07:52,18:34:41,19:01:14,11:08:19
2026/01/28,05:19:20,05:45:51,06:12:38,06:35:57,12:10:34,17:45:10,18:08:29,18:35:16,19:01:47,11:09:12
2026/01/29,05:19:12,05:45:41,06:12:26,06:35:43,12:10:46,17:45:48,18:09:05,18:35:50,19:02:19,11:10:05
2026/01/30,05:19:03,05:45:30,06:12:12,06:35:27,12:10:57,17:46:27,18:09:42,18:36:24,19:02:51,11:11:00
2026/01/31,05:18:52,05:45:17,06:11:57,06:35:10,12:11:07,17:47:05,18:10:17,18:36:57,19:03:23,11:11:55
2026/02/01,05:18:40,05:45:03,06:11:41,06:34:51,12:11:17,17:47:43,18:10:53,18:37:30,19:03:54,11:12:51
2026/02/02,05:18:27,05:44:48,06:11:24,06:34:31,12:11:26,17:48:20,18:11:28,18:38:03,19:04:25,11:13:48
2026/02/03,05:18:12,05:44:32,06:11:05,06:34:11,12:11:34,17:48:57,18:12:03,18:38:36,19:04:55,11:14:46
2026/02/04,05:17:57,05:44:14,06:10:45,06:33:48,12:11:41,17:49:33,18:12:37,18:39:08,19:05:25,11:15:45
2026/02/05,05:17:40,05:43:55,06:10:24,06:33:25,12:11:47,17:50:10,18:13:11,18:39:39,19:05:55,11:16:44
2026/02/06,05:17:22,05:43:35,06:10:02,06:33:01,12:11:53,17:50:45,18:13:44,18:40:11,19:06:24,11:17:44
