date,astronomical_dawn,nautical_dawn,civil_dawn,sunrise_geometric,solar_noon,sunset_geometric,civil_dusk,nautical_dusk,astronomical_dusk,day_length
2026/01/15,05:18:13,05:45:07,06:11:40,06:35:48,12:05:49,17:36:00,18:00:10,18:26:44,18:53:39,11:00:11
2026/01/16,05:18:19,05:45:12,06:11:42,06:35:48,12:06:10,17:36:40,18:00:48,18:27:20,18:54:14,11:00:51
2026/01/17,05:18:24,05:45:15,06:11:43,06:35:47,12:06:30,17:37:21,18:01:27,18:27:57,18:54:49,11:01:33
2026/01/18,05:18:28,05:45:16,06:11:43,06:35:45,12:06:49,17:38:01,18:02:05,18:28:33,18:55:23,11:02:16
2026/01/19,05:18:30,05:45:17,06:11:41,06:35:41,12:07:08,17:38:42,18:02:44,18:29:09,18:55:58,11:03:00
2026/01/20,05:18:31,05:45:16,06:11:38,06:35:36,12:07:26,17:39:22,18:03:22,18:29:45,18:56:32,11:03:45
2026/01/21,05:18:31,05:45:14,06:11:34,06:35:30,12:07:44,17:40:02,18:04:00,18:30:21,18:57:06,11:04:32
2026/01/22,05:18:30,05:45:11,06:11:28,06:35:22,12:08:00,17:40:42,18:04:37,18:30:57,18:57:39,11:05:19
2026/01/23,05:18:27,05:45:06,06:11:21,06:35:13,12:08:16,17:41:21,18:05:15,18:31:32,18:58:12,11:06:08
2026/01/24,05:18:23,05:45:00,06:11:13,06:35:02,12:08:31,17:42:01,18:05:52,18:32:07,18:58:45,11:06:58
2026/01/25,05:18:18,05:44:53,06:11:04,06:34:51,12:08:45,17:42:40,18:06:29,18:32:41,18:59:18,11:07:49
2026/01/26,05:18:12,05:44:44,06:10:53,06:34:37,12:08:59,17:43:19,18:07:05,18:33:16,18:59:50,11:08:41
2026/01/27,05:18:04,05:44:34,06:10:41,06:34:23,12:09:11,17:43:57,18:07:41,18:33:50,19:00:22,11:09:34
2026/01/28,05:17:55,05:44:23,06:10:28,06:34:07,12:09:23,17:44:35,18:08:17,18:34:23,19:00:54,11:10:27
2026/01/29,05:17:44,05:44:11,06:10:13,06:33:50,12:09:34,17:45:13,18:08:52,18:34:56,19:01:25,11:11:22
2026/01/30,05:17:32,05:43:57,06:09:57,06:33:32,12:09:44,17:45:50,18:09:27,18:35:29,19:01:56,11:12:18
2026/01/31,05:17:19,05:43:42,06:09:40,06:33:13,12:09:53,17:46:27,18:10:02,18:36:02,19:02:26,11:13:14
2026/02/01,05:17:05,05:43:26,06:09:21,06:32:52,12:10:02,17:47:04,18:10:36,18:36:34,19:02:56,11:14:11
2026/02/02,05:16:50,05:43:09,06:09:02,06:32:30,12:10:09,17:47:40,18:11:10,18:37:05,19:03:26,11:15:10
2026/02/03,05:16:33,05:42:50,06:08:41,06:32:07,12:10:16,17:48:16,18:11:44,18:37:37,19:03:55,11:16:09
2026/02/04,05:16:15,05:42:30,06:08:19,06:31:42,12:10:22,17:48:51,18:12:17,18:38:07,19:04:24,11:17:08
2026/02/05,05:15:56,05:42:09,06:07:55,06:31:17,12:10:27,17:49:26,18:12:49,18:38:38,19:04:53,11:18:09
2026/02/06,05:15:35,05:41:47,06:07:31,06:30:50,12:10:31,17:50:00,18:13:22,18:39:08,19:05:21,11:19:10
2026/02/07,05:15:14,05:41:23,06:07:05,06:30:22,12:10:35,17:50:34,18:13:54,18:39:38,19:05:49,11:20:11
2026/02/08,05:14:51,05:40:58,06:06:39,06:29:54,12:10:38,17:51:08,18:14:25,18:40:07,19:06:16,11:21:14
2026/02/09,05:14:27,05:40:33,06:06:11,06:29:24,12:10:40,17:51:41,18:14:56,18:40:36,19:06:44,11:22:17
2026/02/10,05:14:02,05:40:06,06:05:42,06:28:53,12:10:41,17:52:14,18:15:26,18:41:05,19:07:10,11:23:21
2026/02/11,05:13:35,05:39:38,06:05:12,06:28:21,12:10:42,17:52:46,18:15:57,18:41:33,19:07:37,11:24:25
2026/02/12,05:13:08,05:39:09,06:04:41,06:27:47,12:10:41,17:53:18,18:16:26,18:42:01,19:08:03,11:25:30
2026/02/13,05:12:39,05:38:38,06:04:09,06:27:13,12:10:40,17:53:49,18:16:56,18:42:28,19:08:29,11:26:35
2026/02/14,05:12:09,05:38:07,06:03:36,06:26:38,12:10:39,17:54:20,18:17:24,18:42:55,19:08:54,11:27:41
2026/02/15,05:11:38,05:37:35,06:03:02,06:26:02,12:10:36,17:54:50,18:17:53,18:43:22,19:09:20,11:28:47
2026/02/16,05:11:06,05:37:01,06:02:27,06:25:25,12:10:33,17:55:20,18:18:21,18:43:48,19:09:44,11:29:54
2026/02/17,05:10:33,05:36:27,06:01:50,06:24:47,12:10:29,17:55:49,18:18:48,18:44:14,19:10:09,11:31:01
2026/02/18,05:09:59,05:35:52,06:01:13,06:24:09,12:10:25,17:56:18,18:19:15,18:44:39,19:10:33,11:32:09
2026/02/19,05:09:24,05:35:15,06:00:35,06:23:29,12:10:20,17:56:47,18:19:42,18:45:04,19:10:57,11:33:17
2026/02/20,05:08:48,05:34:38,05:59:57,06:22:48,12:10:14,17:57:15,18:20:08,18:45:29,19:11:21,11:34:26
2026/02/21,05:08:11,05:34:00,05:59:17,06:22:07,12:10:07,17:57:42,18:20:34,18:45:53,19:11:44,11:35:35
2026/02/22,05:07:32,05:33:20,05:58:36,06:21:25,12:10:00,17:58:09,18:21:00,18:46:17,19:12:07,11:36:44
2026/02/23,05:06:53,05:32:40,05:57:55,06:20:42,12:09:52,17:58:36,18:21:25,18:46:41,19:12:30,11:37:53
2026/02/24,05:06:13,05:31:59,05:57:12,06:19:58,12:09:43,17:59:02,18:21:49,18:47:04,19:12:52,11:39:03
2026/02/25,05:05:32,05:31:17,05:56:29,06:19:14,12:09:34,17:59:27,18:22:13,18:47:27,19:13:14,11:40:13
2026/02/26,05:04:50,05:30:34,05:55:45,06:18:28,12:09:25,17:59:53,18:22:37,18:47:50,19:13:36,11:41:24
2026/02/27,05:04:07,05:29:51,05:55:01,06:17:43,12:09:14,18:00:17,18:23:01,18:48:12,19:13:58,11:42:34
2026/02/28,05:03:23,05:29:06,05:54:15,06:16:56,12:09:03,18:00:42,18:23:24,18:48:35,19:14:19,11:43:45
2026/03/01,05:02:38,05:28:21,05:53:29,06:16:09,12:08:52,18:01:05,18:23:46,18:48:56,19:14:41,11:44:56
2026/03/02,05:01:53,05:27:35,05:52:43,06:15:21,12:08:40,18:01:29,18:24:09,18:49:18,19:15:02,11:46:07
2026/03/03,05:01:06,05:26:49,05:51:55,06:14:33,12:08:28,18:01:52,18:24:31,18:49:39,19:15:23,11:47:19
2026/03/04,05:00:19,05:26:01,05:51:07,06:13:44,12:08:15,18:02:15,18:24:53,18:50:00,19:15:43,11:48:30
2026/03/05,04:59:31,05:25:13,05:50:19,06:12:54,12:08:02,18:02:37,18:25:14,18:50:21,19:16:04,11:49:42
2026/03/06,04:58:43,05:24:25,05:49:30,06:12:04,12:07:48,18:02:59,18:25:35,18:50:42,19:16:25,11:50:54
2026/03/07,04:57:54,05:23:35,05:48:40,06:11:14,12:07:34,18:03:21,18:25:56,18:51:02,19:16:45,11:52:06
2026/03/08,04:57:04,05:22:45,05:47:50,06:10:23,12:07:19,18:03:42,18:26:17,18:51:23,19:17:06,11:53:18
2026/03/09,04:56:13,05:21:55,05:46:59,06:09:32,12:07:04,18:04:03,18:26:38,18:51:43,19:17:26,11:54:31
2026/03/10,04:55:22,05:21:04,05:46:08,06:08:40,12:06:49,18:04:24,18:26:58,18:52:03,19:17:46,11:55:43
2026/03/11,04:54:30,05:20:13,05:45:16,06:07:48,12:06:34,18:04:45,18:27:18,18:52:23,19:18:07,11:56:56
2026/03/12,04:53:38,05:19:21,05:44:24,06:06:56,12:06:18,18:05:05,18:27:38,18:52:43,19:18:27,11:58:08
2026/03/13,04:52:45,05:18:28,05:43:32,06:06:04,12:06:02,18:05:25,18:27:58,18:53:03,19:18:47,11:59:21
2026/03/14,04:51:51,05:17:35,05:42:39,06:05:11,12:05:45,18:05:45,18:28:17,18:53:23,19:19:08,12:00:34
2026/03/15,04:50:57,05:16:42,05:41:46,06:04:18,12:05:29,18:06:05,18:28:37,18:53:42,19:19:28,12:01:47
2026/03/16,04:50:03,05:15:49,05:40:53,06:03:24,12:05:12,18:06:24,18:28:56,18:54:02,19:19:49,12:02:59
2026/03/17,04:49:08,05:14:55,05:40:00,06:02:31,12:04:55,18:06:43,18:29:16,18:54:22,19:20:09,12:04:12
2026/03/18,04:48:12,05:14:00,05:39:06,06:01:37,12:04:37,18:07:02,18:29:35,18:54:41,19:20:30,12:05:25
2026/03/19,04:47:17,05:13:06,05:38:12,06:00:43,12:04:20,18:07:21,18:29:54,18:55:01,19:20:51,12:06:38
2026/03/20,04:46:21,05:12:11,05:37:17,05:59:49,12:04:02,18:07:40,18:30:13,18:55:21,19:21:12,12:07:51
2026/03/21,04:45:24,05:11:15,05:36:23,05:58:55,12:03:45,18:07:59,18:30:32,18:55:40,19:21:33,12:09:04
2026/03/22,04:44:27,05:10:20,05:35:28,05:58:01,12:03:27,18:08:18,18:30:51,18:56:00,19:21:54,12:10:16
2026/03/23,04:43:30,05:09:24,05:34:34,05:57:06,12:03:09,18:08:36,18:31:10,18:56:20,19:22:15,12:11:29
2026/03/24,04:42:32,05:08:28,05:33:39,05:56:12,12:02:51,18:08:54,18:31:28,18:56:40,19:22:36,12:12:42
2026/03/25,04:41:35,05:07:32,05:32:44,05:55:18,12:02:33,18:09:12,18:31:47,18:56:59,19:22:58,12:13:54
2026/03/26,04:40:37,05:06:36,05:31:49,05:54:23,12:02:15,18:09:31,18:32:06,18:57:19,19:23:19,12:15:07
2026/03/27,04:39:39,05:05:40,05:30:54,05:53:29,12:01:57,18:09:49,18:32:25,18:57:39,19:23:41,12:16:19
2026/03/28,04:38:40,05:04:43,05:29:59,05:52:35,12:01:39,18:10:07,18:32:44,18:58:00,19:24:03,12:17:31
2026/03/29,04:37:42,05:03:47,05:29:04,05:51:41,12:01:21,18:10:25,18:33:03,18:58:20,19:24:26,12:18:44
2026/03/30,04:36:43,05:02:50,05:28:09,05:50:47,12:01:02,18:10:43,18:33:21,18:58:40,19:24:48,12:19:56
2026/03/31,04:35:44,05:01:54,05:27:14,05:49:53,12:00:44,18:11:01,18:33:40,18:59:01,19:25:11,12:21:07
2026/04/01,04:34:45,05:00:57,05:26:19,05:48:59,12:00:26,18:11:19,18:34:00,18:59:22,19:25:34,12:22:19
2026/04/02,04:33:46,05:00:01,05:25:24,05:48:06,12:00:09,18:11:37,18:34:19,18:59:43,19:25:57,12:23:31
2026/04/03,04:32:47,04:59:04,05:24:30,05:47:12,11:59:51,18:11:55,18:34:38,19:00:04,19:26:21,12:24:42
2026/04/04,04:31:49,04:58:08,05:23:35,05:46:19,11:59:33,18:12:13,18:34:57,19:00:25,19:26:45,12:25:53
2026/04/05,04:30:50,04:57:12,05:22:41,05:45:26,11:59:16,18:12:31,18:35:17,19:00:47,19:27:09,12:27:04
2026/04/06,04:29:51,04:56:16,05:21:47,05:44:34,11:58:59,18:12:50,18:35:37,19:01:08,19:27:34,12:28:15
2026/04/07,04:28:52,04:55:20,05:20:53,05:43:42,11:58:42,18:13:08,18:35:57,19:01:30,19:27:59,12:29:26
2026/04/08,04:27:54,04:54:25,05:20:00,05:42:50,11:58:25,18:13:27,18:36:17,19:01:53,19:28:24,12:30:36
2026/04/09,04:26:55,04:53:29,05:19:07,05:41:59,11:58:09,18:13:45,18:36:37,19:02:15,19:28:50,12:31:46
2026/04/10,04:25:57,04:52:34,05:18:14,05:41:08,11:57:52,18:14:04,18:36:58,19:02:38,19:29:16,12:32:56
2026/04/11,04:24:59,04:51:39,05:17:22,05:40:17,11:57:36,18:14:23,18:37:19,19:03:02,19:29:42,12:34:05
2026/04/12,04:24:01,04:50:45,05:16:30,05:39:27,11:57:21,18:14:42,18:37:40,19:03:25,19:30:09,12:35:15
2026/04/13,04:23:04,04:49:51,05:15:39,05:38:38,11:57:05,18:15:02,18:38:01,19:03:49,19:30:36,12:36:24
2026/04/14,04:22:07,04:48:57,05:14:48,05:37:49,11:56:50,18:15:21,18:38:22,19:04:13,19:31:04,12:37:32
