date,astronomical_dawn,nautical_dawn,civil_dawn,sunrise_geometric,solar_noon,sunset_geometric,civil_dusk,nautical_dusk,astronomical_dusk,day_length
2026/04/02,04:33:46,05:00:01,05:25:24,05:48:06,12:00:09,18:11:37,18:34:19,18:59:43,19:25:57,12:23:31
2026/04/03,04:32:47,04:59:04,05:24:30,05:47:12,11:59:51,18:11:55,18:34:38,19:00:04,19:26:21,12:24:42
2026/04/04,04:31:49,04:58:08,05:23:35,05:46:19,11:59:33,18:12:13,18:34:57,19:00:25,19:26:45,12:25:53
2026/04/05,04:30:50,04:57:12,05:22:41,05:45:26,11:59:16,18:12:31,18:35:17,19:00:47,19:27:09,12:27:04
2026/04/06,04:29:51,04:56:16,05:21:47,05:44:34,11:58:59,18:12:50,18:35:37,19:01:08,19:27:34,12:28:15
2026/04/07,04:28:52,04:55:20,05:20:53,05:43:42,11:58:42,18:13:08,18:35:57,19:01:30,19:27:59,12:29:26
2026/04/08,04:27:54,04:54:25,05:20:00,05:42:50,11:58:25,18:13:27,18:36:17,19:01:53,19:28:24,12:30:36
2026/04/09,04:26:55,04:53:29,05:19:07,05:41:59,11:58:09,18:13:45,18:36:37,19:02:15,19:28:50,12:31:46
2026/04/10,04:25:57,04:52:34,05:18:14,05:41:08,11:57:52,18:14:04,18:36:58,19:02:38,19:29:16,12:32:56
2026/04/11,04:24:59,04:51:39,05:17:22,05:40:17,11:57:36,18:14:23,18:37:19,19:03:02,19:29:42,12:34:05
2026/04/12,04:24:01,04:50:45,05:16:30,05:39:27,11:57:21,18:14:42,18:37:40,19:03:25,19:30:09,12:35:15
2026/04/13,04:23:04,04:49:51,05:15:39,05:38:38,11:57:05,18:15:02,18:38:01,19:03:49,19:30:36,12:36:24
2026/04/14,04:22:07,04:48:57,05:14:48,05:37:49,11:56:50,18:15:21,18:38:22,19:04:13,19:31:04,12:37:32
2026/04/15,04:21:10,04:48:04,05:13:57,05:37:00,11:56:36,18:15:41,18:38:44,19:04:37,19:31:31,12:38:41
2026/04/16,04:20:14,04:47:11,05:13:07,05:36:12,11:56:22,18:16:01,18:39:06,19:05:02,19:32:00,12:39:49
2026/04/17,04:19:18,04:46:19,05:12:18,05:35:25,11:56:08,18:16:21,18:39:28,19:05:27,19:32:29,12:40:56
2026/04/18,04:18:22,04:45:27,05:11:28,05:34:38,11:55:54,18:16:42,18:39:51,19:05:53,19:32:58,12:42:03
2026/04/19,04:17:27,04:44:35,05:10:40,05:33:51,11:55:41,18:17:02,18:40:14,19:06:18,19:33:27,12:43:10
2026/04/20,04:16:32,04:43:44,05:09:52,05:33:06,11:55:28,18:17:23,18:40:37,19:06:44,19:33:57,12:44:17
2026/04/21,04:15:38,04:42:54,05:09:05,05:32:21,11:55:16,18:17:44,18:41:00,19:07:11,19:34:27,12:45:23
2026/04/22,04:14:44,04:42:04,05:08:18,05:31:36,11:55:04,18:18:05,18:41:23,19:07:37,19:34:58,12:46:28
2026/04/23,04:13:50,04:41:15,05:07:32,05:30:53,11:54:53,18:18:26,18:41:47,19:08:04,19:35:29,12:47:33
2026/04/24,04:12:58,04:40:26,05:06:47,05:30:10,11:54:42,18:18:48,18:42:11,19:08:31,19:36:00,12:48:38
2026/04/25,04:12:06,04:39:38,05:06:02,05:29:27,11:54:31,18:19:10,18:42:35,19:08:59,19:36:31,12:49:42
2026/04/26,04:11:14,04:38:51,05:05:18,05:28:46,11:54:21,18:19:32,18:43:00,19:09:26,19:37:03,12:50:45
2026/04/27,04:10:23,04:38:04,05:04:35,05:28:05,11:54:11,18:19:54,18:43:24,19:09:54,19:37:36,12:51:48
2026/04/28,04:09:33,04:37:18,05:03:52,05:27:25,11:54:02,18:20:16,18:43:49,19:10:23,19:38:08,12:52:51
2026/04/29,04:08:43,04:36:33,05:03:10,05:26:46,11:53:54,18:20:39,18:44:14,19:10:51,19:38:41,12:53:52
2026/04/30,04:07:55,04:35:49,05:02:29,05:26:08,11:53:46,18:21:02,18:44:40,19:11:20,19:39:14,12:54:54
2026/05/01,04:07:07,04:35:05,05:01:49,05:25:30,11:53:38,18:21:25,18:45:05,19:11:49,19:39:48,12:55:54
2026/05/02,04:06:19,04:34:22,05:01:10,05:24:53,11:53:31,18:21:48,18:45:31,19:12:19,19:40:22,12:56:54
2026/05/03,04:05:33,04:33:40,05:00:31,05:24:18,11:53:24,18:22:11,18:45:58,19:12:48,19:40:56,12:57:53
2026/05/04,04:04:47,04:32:59,04:59:54,05:23:43,11:53:18,18:22:35,18:46:24,19:13:18,19:41:30,12:58:52
2026/05/05,04:04:03,04:32:19,04:59:17,05:23:09,11:53:13,18:22:59,18:46:50,19:13:48,19:42:05,12:59:50
2026/05/06,04:03:19,04:31:40,04:58:42,05:22:36,11:53:08,18:23:23,18:47:17,19:14:19,19:42:40,13:00:47
2026/05/07,04:02:36,04:31:02,04:58:07,05:22:04,11:53:04,18:23:48,18:47:44,19:14:49,19:43:15,13:01:43
2026/05/08,04:01:54,04:30:24,04:57:33,05:21:33,11:53:00,18:24:12,18:48:12,19:15:20,19:43:50,13:02:39
2026/05/09,04:01:13,04:29:48,04:57:00,05:21:03,11:52:57,18:24:37,18:48:39,19:15:51,19:44:26,13:03:34
2026/05/10,04:00:33,04:29:12,04:56:28,05:20:34,11:52:55,18:25:02,18:49:07,19:16:22,19:45:01,13:04:28
2026/05/11,03:59:54,04:28:38,04:55:58,05:20:05,11:52:53,18:25:27,18:49:34,19:16:54,19:45:37,13:05:21
2026/05/12,03:59:17,04:28:05,04:55:28,05:19:38,11:52:52,18:25:52,18:50:02,19:17:25,19:46:13,13:06:13
2026/05/13,03:58:40,04:27:33,04:54:59,05:19:12,11:52:51,18:26:17,18:50:30,19:17:57,19:46:49,13:07:04
2026/05/14,03:58:04,04:27:01,04:54:32,05:18:48,11:52:51,18:26:43,18:50:59,19:18:28,19:47:25,13:07:55
2026/05/15,03:57:30,04:26:31,04:54:05,05:18:24,11:52:51,18:27:08,18:51:27,19:19:00,19:48:01,13:08:44
2026/05/16,03:56:56,04:26:03,04:53:40,05:18:01,11:52:52,18:27:34,18:51:55,19:19:32,19:48:38,13:09:33
2026/05/17,03:56:24,04:25:35,04:53:15,05:17:39,11:52:54,18:28:00,18:52:24,19:20:04,19:49:14,13:10:20
2026/05/18,03:55:53,04:25:08,04:52:52,05:17:18,11:52:56,18:28:26,18:52:52,19:20:35,19:49:50,13:11:07
2026/05/19,03:55:23,04:24:42,04:52:30,05:16:59,11:52:59,18:28:52,18:53:20,19:21:07,19:50:26,13:11:53
2026/05/20,03:54:55,04:24:18,04:52:09,05:16:40,11:53:02,18:29:17,18:53:49,19:21:39,19:51:02,13:12:37
2026/05/21,03:54:27,04:23:55,04:51:49,05:16:23,11:53:06,18:29:43,18:54:17,19:22:10,19:51:38,13:13:20
2026/05/22,03:54:01,04:23:33,04:51:30,05:16:06,11:53:10,18:30:09,18:54:45,19:22:42,19:52:13,13:14:02
2026/05/23,03:53:36,04:23:12,04:51:12,05:15:51,11:53:15,18:30:35,18:55:13,19:23:13,19:52:48,13:14:44
2026/05/24,03:53:13,04:22:52,04:50:55,05:15:36,11:53:20,18:31:00,18:55:41,19:23:44,19:53:23,13:15:23
2026/05/25,03:52:50,04:22:34,04:50:40,05:15:23,11:53:26,18:31:26,18:56:09,19:24:15,19:53:58,13:16:02
2026/05/26,03:52:29,04:22:16,04:50:25,05:15:11,11:53:32,18:31:51,18:56:37,19:24:46,19:54:32,13:16:40
2026/05/27,03:52:09,04:22:00,04:50:12,05:15:00,11:53:39,18:32:16,18:57:04,19:25:16,19:55:06,13:17:16
2026/05/28,03:51:51,04:21:45,04:50:00,05:14:50,11:53:46,18:32:42,18:57:31,19:25:46,19:55:40,13:17:51
2026/05/29,03:51:34,04:21:31,04:49:49,05:14:41,11:53:53,18:33:06,18:57:58,19:26:15,19:56:13,13:18:25
2026/05/30,03:51:18,04:21:19,04:49:39,05:14:33,11:54:01,18:33:31,18:58:25,19:26:45,19:56:46,13:18:57
2026/05/31,03:51:03,04:21:08,04:49:31,05:14:27,11:54:10,18:33:55,18:58:51,19:27:14,19:57:18,13:19:28
2026/06/01,03:50:50,04:20:58,04:49:23,05:14:21,11:54:19,18:34:20,18:59:17,19:27:42,19:57:49,13:19:58
2026/06/02,03:50:38,04:20:49,04:49:17,05:14:16,11:54:28,18:34:43,18:59:43,19:28:10,19:58:20,13:20:27
2026/06/03,03:50:28,04:20:42,04:49:11,05:14:13,11:54:38,18:35:07,19:00:08,19:28:38,19:58:51,13:20:54
2026/06/04,03:50:19,04:20:35,04:49:07,05:14:10,11:54:48,18:35:30,19:00:33,19:29:05,19:59:21,13:21:19
2026/06/05,03:50:11,04:20:30,04:49:04,05:14:09,11:54:58,18:35:53,19:00:57,19:29:31,19:59:50,13:21:44
2026/06/06,03:50:05,04:20:27,04:49:02,05:14:08,11:55:09,18:36:16,19:01:21,19:29:57,20:00:18,13:22:07
2026/06/07,03:50:00,04:20:24,04:49:02,05:14:09,11:55:20,18:36:38,19:01:45,19:30:22,20:00:46,13:22:28
2026/06/08,03:49:57,04:20:23,04:49:02,05:14:11,11:55:31,18:36:59,19:02:08,19:30:47,20:01:13,13:22:48
2026/06/09,03:49:55,04:20:23,04:49:04,05:14:13,11:55:43,18:37:21,19:02:30,19:31:11,20:01:39,13:23:07
2026/06/10,03:49:54,04:20:24,04:49:06,05:14:17,11:55:55,18:37:41,19:02:52,19:31:34,20:02:04,13:23:24
