date,astronomical_dawn,nautical_dawn,civil_dawn,sunrise_geometric,solar_noon,sunset_geometric,civil_dusk,nautical_dusk,astronomical_dusk,day_length
2025/10/02,04:34:34,05:00:17,05:25:22,05:47:56,11:45:53,17:43:49,18:06:22,18:31:26,18:57:08,11:55:52
2025/10/03,04:34:50,05:00:33,05:25:38,05:48:13,11:45:34,17:42:55,18:05:28,18:30:32,18:56:14,11:54:41
2025/10/04,04:35:07,05:00:49,05:25:55,05:48:30,11:45:16,17:42:01,18:04:35,18:29:39,18:55:20,11:53:30
2025/10/05,04:35:23,05:01:06,05:26:12,05:48:48,11:44:57,17:41:07,18:03:41,18:28:46,18:54:28,11:52:18
2025/10/06,04:35:40,05:01:23,05:26:29,05:49:06,11:44:39,17:40:14,18:02:49,18:27:54,18:53:35,11:51:07
2025/10/07,04:35:57,05:01:39,05:26:46,05:49:24,11:44:22,17:39:21,18:01:57,18:27:02,18:52:44,11:49:57
2025/10/08,04:36:13,05:01:56,05:27:04,05:49:42,11:44:05,17:38:29,18:01:05,18:26:11,18:51:53,11:48:46
2025/10/09,04:36:30,05:02:14,05:27:22,05:50:01,11:43:48,17:37:37,18:00:15,18:25:21,18:51:03,11:47:35
2025/10/10,04:36:48,05:02:31,05:27:40,05:50:20,11:43:32,17:36:46,17:59:24,18:24:32,18:50:14,11:46:25
2025/10/11,04:37:05,05:02:49,05:27:59,05:50:40,11:43:16,17:35:55,17:58:35,18:23:43,18:49:25,11:45:14
2025/10/12,04:37:23,05:03:07,05:28:18,05:51:00,11:43:01,17:35:05,17:57:46,18:22:55,18:48:38,11:44:04
2025/10/13,04:37:40,05:03:25,05:28:37,05:51:21,11:42:46,17:34:15,17:56:57,18:22:07,18:47:51,11:42:54
2025/10/14,04:37:58,05:03:44,05:28:57,05:51:41,11:42:32,17:33:27,17:56:10,18:21:21,18:47:05,11:41:45
2025/10/15,04:38:17,05:04:03,05:29:17,05:52:03,11:42:18,17:32:39,17:55:23,18:20:35,18:46:20,11:40:35
2025/10/16,04:38:35,05:04:22,05:29:37,05:52:25,11:42:05,17:31:51,17:54:37,18:19:50,18:45:36,11:39:26
2025/10/17,04:38:54,05:04:42,05:29:58,05:52:47,11:41:53,17:31:05,17:53:52,18:19:06,18:44:53,11:38:17
2025/10/18,04:39:13,05:05:02,05:30:19,05:53:10,11:41:41,17:30:19,17:53:07,18:18:23,18:44:10,11:37:08
2025/10/19,04:39:33,05:05:23,05:30:41,05:53:33,11:41:30,17:29:34,17:52:24,18:17:41,18:43:29,11:36:00
2025/10/20,04:39:52,05:05:43,05:31:03,05:53:57,11:41:19,17:28:49,17:51:41,18:16:59,18:42:49,11:34:52
2025/10/21,04:40:12,05:06:04,05:31:26,05:54:21,11:41:09,17:28:06,17:50:59,18:16:19,18:42:10,11:33:44
2025/10/22,04:40:32,05:06:26,05:31:49,05:54:46,11:41:00,17:27:23,17:50:18,18:15:40,18:41:31,11:32:37
2025/10/23,04:40:53,05:06:48,05:32:12,05:55:11,11:40:52,17:26:42,17:49:38,18:15:01,18:40:54,11:31:30
2025/10/24,04:41:14,05:07:10,05:32:36,05:55:37,11:40:44,17:26:01,17:48:59,18:14:24,18:40:18,11:30:24
2025/10/25,04:41:35,05:07:33,05:33:01,05:56:03,11:40:37,17:25:21,17:48:21,18:13:47,18:39:43,11:29:17
2025/10/26,04:41:57,05:07:56,05:33:25,05:56:30,11:40:30,17:24:42,17:47:44,18:13:12,18:39:09,11:28:12
2025/10/27,04:42:19,05:08:19,05:33:51,05:56:57,11:40:24,17:24:04,17:47:08,18:12:37,18:38:36,11:27:06
2025/10/28,04:42:41,05:08:43,05:34:16,05:57:24,11:40:19,17:23:27,17:46:33,18:12:04,18:38:04,11:26:02
2025/10/29,04:43:04,05:09:07,05:34:43,05:57:53,11:40:15,17:22:51,17:45:59,18:11:32,18:37:33,11:24:57
2025/10/30,04:43:27,05:09:32,05:35:09,05:58:21,11:40:12,17:22:15,17:45:26,18:11:01,18:37:04,11:23:54
2025/10/31,04:43:51,05:09:57,05:35:36,05:58:50,11:40:09,17:21:41,17:44:54,18:10:31,18:36:36,11:22:50
2025/11/01,04:44:14,05:10:23,05:36:04,05:59:20,11:40:07,17:21:08,17:44:23,18:10:02,18:36:08,11:21:48
2025/11/02,04:44:39,05:10:49,05:36:32,05:59:50,11:40:06,17:20:37,17:43:53,18:09:34,18:35:42,11:20:46
2025/11/03,04:45:03,05:11:15,05:37:00,06:00:21,11:40:05,17:20:06,17:43:24,18:09:07,18:35:18,11:19:44
2025/11/04,04:45:28,05:11:42,05:37:29,06:00:52,11:40:06,17:19:36,17:42:57,18:08:42,18:34:54,11:18:44
2025/11/05,04:45:54,05:12:09,05:37:59,06:01:24,11:40:07,17:19:08,17:42:30,18:08:18,18:34:32,11:17:43
2025/11/06,04:46:20,05:12:37,05:38:28,06:01:56,11:40:09,17:18:40,17:42:05,18:07:55,18:34:10,11:16:44
2025/11/07,04:46:46,05:13:05,05:38:59,06:02:28,11:40:12,17:18:14,17:41:41,18:07:33,18:33:51,11:15:45
2025/11/08,04:47:13,05:13:34,05:39:30,06:03:01,11:40:15,17:17:49,17:41:19,18:07:13,18:33:32,11:14:47
2025/11/09,04:47:40,05:14:03,05:40:01,06:03:35,11:40:20,17:17:25,17:40:57,18:06:53,18:33:15,11:13:50
