date,astronomical_dawn,nautical_dawn,civil_dawn,sunrise_geometric,solar_noon,sunset_geometric,civil_dusk,nautical_dusk,astronomical_dusk,day_length
2025/12/01,04:59:08,05:26:12,05:52:55,06:17:15,11:45:31,17:14:19,17:38:37,18:05:19,18:32:22,10:57:03
2025/12/02,04:59:42,05:26:47,05:53:32,06:17:54,11:45:54,17:14:26,17:38:46,18:05:30,18:32:34,10:56:32
2025/12/03,05:00:16,05:27:23,05:54:09,06:18:32,11:46:17,17:14:34,17:38:56,18:05:41,18:32:47,10:56:02
2025/12/04,05:00:50,05:27:58,05:54:46,06:19:10,11:46:41,17:14:44,17:39:07,18:05:54,18:33:01,10:55:33
2025/12/05,05:01:24,05:28:33,05:55:23,06:19:48,11:47:06,17:14:55,17:39:19,18:06:08,18:33:16,10:55:06
2025/12/06,05:01:58,05:29:08,05:55:59,06:20:26,11:47:31,17:15:07,17:39:33,18:06:23,18:33:33,10:54:40
2025/12/07,05:02:32,05:29:44,05:56:35,06:21:04,11:47:56,17:15:20,17:39:48,18:06:39,18:33:50,10:54:16
2025/12/08,05:03:05,05:30:18,05:57:12,06:21:41,11:48:22,17:15:35,17:40:04,18:06:56,18:34:08,10:53:54
2025/12/09,05:03:39,05:30:53,05:57:47,06:22:18,11:48:49,17:15:51,17:40:21,18:07:14,18:34:28,10:53:33
2025/12/10,05:04:13,05:31:28,05:58:23,06:22:55,11:49:16,17:16:09,17:40:40,18:07:34,18:34:48,10:53:13
2025/12/11,05:04:46,05:32:02,05:58:58,06:23:31,11:49:43,17:16:27,17:40:59,18:07:54,18:35:10,10:52:56
2025/12/12,05:05:20,05:32:36,05:59:33,06:24:07,11:50:11,17:16:47,17:41:20,18:08:16,18:35:32,10:52:40
2025/12/13,05:05:53,05:33:10,06:00:08,06:24:42,11:50:39,17:17:08,17:41:42,18:08:39,18:35:55,10:52:25
2025/12/14,05:06:26,05:33:44,06:00:42,06:25:17,11:51:07,17:17:30,17:42:04,18:09:02,18:36:20,10:52:13
