date,phase_name,illumination,moon_rise,moon_set
2026/08/02,Waning Crescent,89,20:51:10,08:27:43
2026/08/03,Waning Crescent,81,21:30:07,09:15:56
2026/08/04,Waning Gibbous,72,22:11:24,10:05:49
2026/08/05,Waning Gibbous,62,22:56:29,10:58:37
2026/08/06,Last Quarter,51,23:46:47,11:55:20
2026/08/07,Waning Gibbous,40,00:43:12,12:56:17
2026/08/08,Waning Gibbous,29,01:45:21,14:00:33
2026/08/09,Waning Crescent,19,02:51:07,15:05:40
2026/08/10,Waning Crescent,10,03:57:13,16:08:23
2026/08/11,Waning Crescent,4,05:00:42,17:06:13
2026/08/12,Waning Crescent,1,06:00:07,17:58:18
2026/08/13,New Moon,0,06:55:30,18:45:14
2026/08/14,Waxing Crescent,2,07:47:42,19:28:17
2026/08/15,Waxing Crescent,7,07:47:42,20:08:56
2026/08/16,Waxing Crescent,13,08:37:54,20:48:35
2026/08/17,Waxing Crescent,21,09:27:15,21:28:29
2026/08/18,Waxing Gibbous,30,10:16:45,22:09:45
2026/08/19,Waxing Gibbous,40,11:07:04,22:53:14
2026/08/20,First Quarter,49,11:58:24,23:39:26
2026/08/21,Waxing Gibbous,59,12:50:31,00:28:22
2026/08/22,Waxing Gibbous,68,13:42:36,01:19:30
2026/08/23,Waxing Crescent,76,14:33:35,02:11:51
2026/08/24,Waxing Crescent,84,15:22:28,03:04:16
2026/08/25,Waxing Crescent,90,16:08:37,03:55:51
2026/08/26,Waxing Crescent,95,16:51:58,04:46:10
2026/08/27,Waxing Crescent,99,17:32:56,05:35:19
2026/08/28,Full Moon,100,18:12:14,06:23:50
2026/08/29,Waning Crescent,99,18:50:54,07:12:35
2026/08/30,Waning Crescent,96,19:30:05,07:12:35
2026/08/31,Waning Crescent,91,20:11:01,08:02:35
2026/09/01,Waning Crescent,84,20:55:06,08:54:55
2026/09/02,Waning Crescent,75,21:43:37,09:50:33
2026/09/03,Waning Gibbous,65,22:37:28,10:49:51
2026/09/04,Last Quarter,54,23:36:38,11:52:13
2026/09/05,Waning Gibbous,42,00:39:39,12:55:45
2026/09/06,Waning Gibbous,31,01:43:54,13:57:43
2026/09/07,Waning Crescent,21,02:46:41,14:55:43
2026/09/08,Waning Crescent,12,03:46:17,15:48:36
2026/09/09,Waning Crescent,6,04:42:20,16:36:31
2026/09/10,Waning Crescent,2,05:35:22,17:20:31
2026/09/11,New Moon,0,06:26:22,18:01:55
2026/09/12,Waxing Crescent,1,07:16:24,18:42:03
2026/09/13,Waxing Crescent,4,07:16:24,19:22:10
2026/09/14,Waxing Crescent,9,08:06:26,20:03:21
2026/09/15,Waxing Crescent,16,08:57:08,20:46:28
2026/09/16,Waxing Crescent,24,09:48:48,21:32:07
2026/09/17,Waxing Gibbous,33,10:41:14,22:20:23
2026/09/18,Waxing Gibbous,42,11:33:45,23:10:54
2026/09/19,First Quarter,52,12:25:19,00:02:47
2026/09/20,Waxing Gibbous,61,13:14:57,00:55:01
2026/09/21,Waxing Gibbous,70,14:01:57,01:46:40
2026/09/22,Waxing Crescent,78,14:46:11,02:37:15
2026/09/23,Waxing Crescent,86,15:27:58,03:26:49
2026/09/24,Waxing Crescent,92,16:07:59,04:15:46
2026/09/25,Waxing Crescent,97,16:47:12,05:04:56
2026/09/26,Waxing Crescent,99,17:26:42,05:55:16
2026/09/27,Full Moon,100,18:07:45,06:47:51
2026/09/28,Waning Crescent,98,18:51:40,07:43:38
2026/09/29,Waning Crescent,93,19:39:45,07:43:38
2026/09/30,Waning Crescent,87,20:32:54,08:43:03
2026/10/01,Waning Crescent,78,21:31:12,09:45:34
2026/10/02,Waning Gibbous,68,22:33:22,10:49:25
2026/10/03,Waning Gibbous,56,23:36:55,11:51:53
2026/10/04,Last Quarter,45,00:39:12,12:50:26
2026/10/05,Waning Gibbous,34,01:38:28,13:43:49
2026/10/06,Waning Crescent,24,02:34:13,14:32:06
2026/10/07,Waning Crescent,15,03:26:56,15:16:15
2026/10/08,Waning Crescent,8,04:17:34,15:57:33
2026/10/09,Waning Crescent,3,05:07:12,16:37:23
2026/10/10,Waning Crescent,1,05:56:51,17:17:01
2026/10/11,New Moon,0,06:47:14,17:57:34
2026/10/12,Waxing Crescent,2,07:38:46,18:39:57
2026/10/13,Waxing Crescent,6,07:38:46,19:24:50
2026/10/14,Waxing Crescent,11,08:31:19,20:12:24
2026/10/15,Waxing Crescent,18,09:24:14,21:02:21
2026/10/16,Waxing Gibbous,26,10:16:26,21:53:50
2026/10/17,Waxing Gibbous,35,11:06:50,22:45:47
2026/10/18,Waxing Gibbous,44,11:54:35,23:37:12
2026/10/19,First Quarter,53,12:39:24,00:27:32
2026/10/20,Waxing Gibbous,63,13:21:32,01:16:43
2026/10/21,Waxing Gibbous,72,14:01:39,02:05:10
2026/10/22,Waxing Crescent,80,14:40:42,02:53:41
2026/10/23,Waxing Crescent,88,15:19:46,03:43:16
2026/10/24,Waxing Crescent,94,16:00:10,04:35:07
2026/10/25,Waxing Crescent,98,16:43:16,05:30:20
2026/10/26,Full Moon,100,17:30:30,06:29:42
2026/10/27,Waning Crescent,99,18:23:04,07:33:03
2026/10/28,Waning Crescent,95,19:21:21,07:33:03
2026/10/29,Waning Crescent,89,20:24:18,08:38:44
2026/10/30,Waning Crescent,81,21:29:19,09:43:46
