date,phase_name,illumination,moon_rise,moon_set
2025/12/01,Waxing Crescent,78,14:01:35,03:02:32
2025/12/02,Waxing Crescent,87,14:43:09,04:08:18
2025/12/03,Waxing Crescent,94,15:30:35,05:18:13
2025/12/04,Waxing Crescent,98,16:25:26,06:30:05
2025/12/05,Full Moon,100,17:27:51,07:39:45
2025/12/06,Waning Crescent,98,18:35:33,07:39:45
2025/12/07,Waning Crescent,94,19:44:25,08:42:57
2025/12/08,Waning Crescent,87,20:50:35,09:37:33
2025/12/09,Waning Crescent,79,21:52:09,10:23:55
2025/12/10,Waning Gibbous,69,22:49:02,11:03:45
2025/12/11,Waning Gibbous,59,23:42:14,11:39:01
2025/12/12,Last Quarter,49,00:33:02,12:11:31
2025/12/13,Waning Gibbous,39,01:22:48,12:42:46
2025/12/14,Waning Gibbous,30,02:12:40,13:14:10
2025/12/15,Waning Crescent,22,03:03:31,13:46:55
2025/12/16,Waning Crescent,14,03:55:50,14:22:14
2025/12/17,Waning Crescent,8,04:49:31,15:01:08
2025/12/18,Waning Crescent,4,05:43:45,15:44:27
2025/12/19,Waning Crescent,1,06:37:05,16:32:26
2025/12/20,New Moon,0,07:27:56,17:24:35
2025/12/21,Waxing Crescent,1,07:27:55,18:19:36
2025/12/22,Waxing Crescent,4,08:15:04,19:15:52
2025/12/23,Waxing Crescent,8,08:58:06,20:11:59
2025/12/24,Waxing Crescent,14,09:37:21,21:07:14
2025/12/25,Waxing Crescent,22,10:13:42,22:01:42
2025/12/26,Waxing Gibbous,31,10:48:20,22:56:04
2025/12/27,Waxing Gibbous,42,11:22:34,23:51:24
2025/12/28,First Quarter,53,11:57:55,00:49:04
2025/12/29,Waxing Gibbous,64,12:36:05,01:50:18
2025/12/30,Waxing Gibbous,74,13:18:56,02:55:47
2025/12/31,Waxing Crescent,84,14:08:20,04:04:49
2026/01/01,Waxing Crescent,92,15:05:34,05:14:39
2026/01/02,Waxing Crescent,97,16:10:04,06:21:06
2026/01/03,Full Moon,100,17:18:54,07:20:39
2026/01/04,Waning Crescent,99,18:27:47,07:20:39
2026/01/05,Waning Crescent,96,19:33:22,08:12:01
2026/01/06,Waning Crescent,91,20:34:18,08:56:01
2026/01/07,Waning Crescent,84,21:30:51,09:34:23
2026/01/08,Waning Crescent,75,22:24:09,10:09:01
2026/01/09,Waning Gibbous,66,23:15:30,10:41:33
2026/01/10,Waning Gibbous,56,00:06:08,11:13:29
2026/01/11,Last Quarter,47,00:57:08,11:46:08
2026/01/12,Waning Gibbous,37,01:49:10,12:20:43
2026/01/13,Waning Gibbous,29,02:42:29,12:58:23
2026/01/14,Waning Crescent,21,03:36:36,13:40:08
2026/01/15,Waning Crescent,13,04:30:26,14:26:33
2026/01/16,Waning Crescent,8,05:22:29,15:17:30
2026/01/17,Waning Crescent,3,06:11:19,16:12:04
2026/01/18,Waning Crescent,1,06:56:12,17:08:42
2026/01/19,New Moon,0,07:37:07,18:05:46
2026/01/20,Waxing Crescent,1,07:37:07,19:02:11
2026/01/21,Waxing Crescent,5,08:14:44,19:57:35
2026/01/22,Waxing Crescent,10,08:50:04,20:52:20
2026/01/23,Waxing Crescent,18,09:24:21,21:47:16
2026/01/24,Waxing Gibbous,27,09:58:59,22:43:32
2026/01/25,Waxing Gibbous,37,10:35:28,23:42:19
2026/01/26,First Quarter,48,11:15:30,00:44:26
2026/01/27,Waxing Gibbous,59,12:00:49,01:49:55
2026/01/28,Waxing Gibbous,70,12:52:57,02:57:13
2026/01/29,Waxing Crescent,80,13:52:21,04:03:13
2026/01/30,Waxing Crescent,89,14:57:35,05:04:27
2026/01/31,Waxing Crescent,95,16:05:22,05:58:44
2026/02/01,Waxing Crescent,99,17:12:05,06:45:51
2026/02/02,Full Moon,100,18:15:24,07:26:58
2026/02/03,Waning Crescent,99,19:14:42,07:26:58
2026/02/04,Waning Crescent,95,20:10:29,08:03:43
2026/02/05,Waning Crescent,89,21:03:49,08:37:45
2026/02/06,Waning Crescent,82,21:55:52,09:10:33
2026/02/07,Waning Gibbous,74,22:47:41,09:43:27
2026/02/08,Waning Gibbous,65,23:40:02,10:17:42
2026/02/09,Waning Gibbous,55,00:33:19,10:54:27
2026/02/10,Last Quarter,46,01:27:21,11:34:44
2026/02/11,Waning Gibbous,36,02:21:22,12:19:18
2026/02/12,Waning Gibbous,28,03:14:06,13:08:24
2026/02/13,Waning Crescent,20,04:04:11,14:01:32
2026/02/14,Waning Crescent,12,04:50:43,14:57:30
2026/02/15,Waning Crescent,7,05:33:25,15:54:47
2026/02/16,Waning Crescent,2,06:12:41,16:52:07
2026/02/17,Waxing Crescent,0,06:49:24,17:48:50
2026/02/18,New Moon,0,07:24:41,18:44:55
2026/02/19,Waxing Crescent,3,07:24:41,19:40:58
2026/02/20,Waxing Crescent,7,07:59:49,20:37:54
2026/02/21,Waxing Crescent,14,08:36:13,21:36:45
2026/02/22,Waxing Crescent,23,09:15:25,22:38:16
2026/02/23,Waxing Gibbous,33,09:59:03,23:42:35
2026/02/24,Waxing Gibbous,44,10:48:32,00:48:35
2026/02/25,First Quarter,56,11:44:33,01:53:47
2026/02/26,Waxing Gibbous,67,12:46:22,02:55:07
2026/02/27,Waxing Crescent,77,13:51:34,03:50:19
2026/02/28,Waxing Crescent,86,14:56:59,04:38:46
