date,phase_name,illumination,moon_rise,moon_set
2025/09/24,Waxing Crescent,5,07:35:25,19:10:13
2025/09/25,Waxing Crescent,9,08:26:40,19:45:26
2025/09/26,Waxing Crescent,16,09:19:14,20:24:06
2025/09/27,Waxing Crescent,23,10:13:01,21:07:05
2025/09/28,Waxing Gibbous,32,11:07:20,21:54:47
2025/09/29,Waxing Gibbous,41,12:01:00,22:47:01
2025/09/30,First Quarter,50,12:52:35,23:42:52
2025/10/01,Waxing Gibbous,60,13:41:01,00:40:57
2025/10/02,Waxing Gibbous,70,14:25:50,01:39:57
2025/10/03,Waxing Crescent,79,15:07:17,02:39:07
2025/10/04,Waxing Crescent,87,15:46:13,03:38:19
2025/10/05,Waxing Crescent,94,16:23:47,04:38:05
2025/10/06,Waxing Crescent,98,17:01:24,05:39:21
2025/10/07,Full Moon,100,17:40:36,06:43:03
2025/10/08,Waning Crescent,99,18:23:04,07:49:41
2025/10/09,Waning Crescent,95,19:10:24,07:49:41
2025/10/10,Waning Crescent,88,20:03:43,08:58:41
2025/10/11,Waning Crescent,80,21:02:54,10:07:51
2025/10/12,Waning Gibbous,70,22:06:07,11:13:50
2025/10/13,Waning Gibbous,59,23:10:21,12:13:35
2025/10/14,Last Quarter,47,00:12:47,13:05:43
2025/10/15,Waning Gibbous,37,01:11:52,13:50:38
2025/10/16,Waning Gibbous,27,02:07:22,14:29:43
2025/10/17,Waning Crescent,18,02:59:56,15:04:38
2025/10/18,Waning Crescent,11,03:50:33,15:36:55
2025/10/19,Waning Crescent,6,04:40:17,16:07:56
2025/10/20,Waning Crescent,2,05:30:06,16:38:55
2025/10/21,Waxing Crescent,0,06:20:49,17:10:59
2025/10/22,New Moon,0,07:12:52,17:45:14
2025/10/23,Waxing Crescent,2,07:12:52,18:22:40
2025/10/24,Waxing Crescent,6,08:06:14,19:04:06
2025/10/25,Waxing Crescent,11,09:00:21,19:50:01
2025/10/26,Waxing Crescent,17,09:54:01,20:40:17
2025/10/27,Waxing Gibbous,25,10:45:48,21:34:05
2025/10/28,Waxing Gibbous,34,11:34:30,22:30:08
2025/10/29,Waxing Gibbous,43,12:19:31,23:27:10
2025/10/30,First Quarter,53,13:00:59,00:24:21
2025/10/31,Waxing Gibbous,64,13:39:38,01:21:33
2025/11/01,Waxing Gibbous,74,14:16:35,02:19:14
2025/11/02,Waxing Crescent,83,14:53:09,03:18:22
2025/11/03,Waxing Crescent,91,15:30:52,04:20:08
2025/11/04,Waxing Crescent,96,16:11:26,05:25:30
2025/11/05,Waxing Crescent,99,16:56:42,06:34:41
2025/11/06,Full Moon,100,17:48:16,07:46:12
2025/11/07,Waning Crescent,97,18:46:49,07:46:12
2025/11/08,Waning Crescent,91,19:51:04,08:56:35
2025/11/09,Waning Crescent,83,20:57:48,10:01:44
2025/11/10,Waning Gibbous,74,22:03:19,10:58:54
2025/11/11,Waning Gibbous,63,23:05:11,11:47:44
2025/11/12,Last Quarter,52,00:02:44,12:29:31
2025/11/13,Waning Gibbous,42,00:56:30,13:06:05
2025/11/14,Waning Gibbous,32,01:47:36,13:39:13
2025/11/15,Waning Crescent,23,02:37:16,14:10:31
2025/11/16,Waning Crescent,16,03:26:39,14:41:18
2025/11/17,Waning Crescent,9,04:16:42,15:12:48
2025/11/18,Waning Crescent,5,05:08:06,15:46:11
2025/11/19,Waning Crescent,2,06:01:00,16:22:31
2025/11/20,New Moon,0,06:55:00,17:02:42
2025/11/21,Waxing Crescent,1,07:49:00,17:47:21
2025/11/22,Waxing Crescent,3,07:49:00,18:36:26
2025/11/23,Waxing Crescent,7,08:41:29,19:29:13
2025/11/24,Waxing Crescent,12,09:31:00,20:24:21
2025/11/25,Waxing Crescent,19,10:16:42,21:20:23
2025/11/26,Waxing Gibbous,28,10:58:29,22:16:17
2025/11/27,Waxing Gibbous,37,11:36:58,23:11:41
2025/11/28,First Quarter,47,12:13:09,00:06:58
2025/11/29,Waxing Gibbous,58,12:48:19,01:03:02
2025/11/30,Waxing Gibbous,68,13:23:55,02:01:06
2025/12/01,Waxing Crescent,78,14:01:35,03:02:32
2025/12/02,Waxing Crescent,87,14:43:09,04:08:18
2025/12/03,Waxing Crescent,94,15:30:35,05:18:13
2025/12/04,Waxing Crescent,98,16:25:26,06:30:05
2025/12/05,Full Moon,100,17:27:51,07:39:45
2025/12/06,Waning Crescent,98,18:35:33,07:39:45
2025/12/07,Waning Crescent,94,19:44:25,08:42:57
2025/12/08,Waning Crescent,87,20:50:35,09:37:33
2025/12/09,Waning Crescent,79,21:52:09,10:23:55
2025/12/10,Waning Gibbous,69,22:49:02,11:03:45
2025/12/11,Waning Gibbous,59,23:42:14,11:39:01
2025/12/12,Last Quarter,49,00:33:02,12:11:31
2025/12/13,Waning Gibbous,39,01:22:48,12:42:46
2025/12/14,Waning Gibbous,30,02:12:40,13:14:10
2025/12/15,Waning Crescent,22,03:03:31,13:46:55
2025/12/16,Waning Crescent,14,03:55:50,14:22:14
2025/12/17,Waning Crescent,8,04:49:31,15:01:08
2025/12/18,Waning Crescent,4,05:43:45,15:44:27
2025/12/19,Waning Crescent,1,06:37:05,16:32:26
2025/12/20,New Moon,0,07:27:56,17:24:35
2025/12/21,Waxing Crescent,1,07:27:55,18:19:36
2025/12/22,Waxing Crescent,4,08:15:04,19:15:52
