date,phase_name,illumination,moon_rise,moon_set
2026/04/02,Full Moon,100,18:26:57,06:12:23
2026/04/03,Waning Crescent,99,19:19:28,06:47:31
2026/04/04,Waning Crescent,96,20:12:49,07:25:27
2026/04/05,Waning Crescent,92,21:07:01,07:25:27
2026/04/06,Waning Crescent,86,22:01:29,08:07:00
2026/04/07,Waning Crescent,79,22:55:11,08:52:36
2026/04/08,Waning Gibbous,71,23:46:47,09:42:08
2026/04/09,Waning Gibbous,62,00:35:13,10:34:53
2026/04/10,Last Quarter,52,01:19:55,11:29:41
2026/04/11,Waning Gibbous,42,02:01:03,12:25:21
2026/04/12,Waning Gibbous,33,02:39:14,13:21:06
2026/04/13,Waning Crescent,24,03:15:29,14:16:43
2026/04/14,Waning Crescent,15,03:51:01,15:12:33
2026/04/15,Waning Crescent,8,04:27:11,16:09:24
2026/04/16,Waning Crescent,3,05:05:31,17:08:20
2026/04/17,New Moon,0,05:47:42,18:10:22
2026/04/18,Waxing Crescent,1,06:35:23,19:16:04
2026/04/19,Waxing Crescent,4,07:29:43,20:24:50
2026/04/20,Waxing Crescent,9,07:29:43,21:34:20
2026/04/21,Waxing Crescent,17,08:30:32,22:40:55
2026/04/22,Waxing Gibbous,27,09:35:45,23:41:16
2026/04/23,Waxing Gibbous,38,10:41:59,00:33:56
2026/04/24,First Quarter,49,11:46:10,01:19:20
2026/04/25,Waxing Gibbous,60,12:46:46,01:59:00
2026/04/26,Waxing Gibbous,70,13:43:41,02:34:39
2026/04/27,Waxing Crescent,79,14:37:41,03:07:55
2026/04/28,Waxing Crescent,87,15:29:52,03:40:14
2026/04/29,Waxing Crescent,93,16:21:20,04:12:54
2026/04/30,Waxing Crescent,97,17:13:03,04:47:04
2026/05/01,Waxing Crescent,99,18:05:40,05:23:47
2026/05/02,Full Moon,100,18:59:22,06:03:58
2026/05/03,Waning Crescent,98,19:53:45,06:48:09
2026/05/04,Waning Crescent,95,20:47:49,07:36:21
2026/05/05,Waning Crescent,90,21:40:11,07:36:21
2026/05/06,Waning Crescent,84,22:29:32,08:27:56
2026/05/07,Waning Crescent,77,23:15:06,09:21:42
2026/05/08,Waning Gibbous,68,23:56:48,10:16:23
2026/05/09,Waning Gibbous,59,00:35:11,11:11:02
2026/05/10,Last Quarter,49,01:11:10,12:05:16
2026/05/11,Waning Gibbous,39,01:45:55,12:59:22
2026/05/12,Waning Gibbous,29,02:20:48,13:54:05
2026/05/13,Waning Crescent,19,02:57:16,14:50:33
2026/05/14,Waning Crescent,11,03:37:03,15:50:02
2026/05/15,Waning Crescent,5,04:22:00,16:53:37
2026/05/16,Waning Crescent,1,05:13:50,18:01:32
2026/05/17,New Moon,0,06:13:17,19:12:26
2026/05/18,Waxing Crescent,2,07:19:06,20:22:50
2026/05/19,Waxing Crescent,7,07:19:06,21:28:23
2026/05/20,Waxing Crescent,15,08:27:47,22:26:09
2026/05/21,Waxing Crescent,24,09:35:20,23:15:41
2026/05/22,Waxing Gibbous,34,10:39:06,23:58:13
2026/05/23,First Quarter,45,11:38:25,00:35:40
2026/05/24,Waxing Gibbous,56,12:33:53,01:09:53
2026/05/25,Waxing Gibbous,66,13:26:42,01:42:28
2026/05/26,Waxing Crescent,75,14:18:10,02:14:51
2026/05/27,Waxing Crescent,83,15:09:23,02:48:17
2026/05/28,Waxing Crescent,90,16:01:16,03:23:56
2026/05/29,Waxing Crescent,95,16:54:14,04:02:47
2026/05/30,Waxing Crescent,98,17:48:10,04:45:35
2026/05/31,Full Moon,100,18:42:18,05:32:33
2026/06/01,Waning Crescent,99,19:35:16,06:23:13
2026/06/02,Waning Crescent,97,20:25:39,07:16:26
2026/06/03,Waning Crescent,94,21:12:21,07:16:26
2026/06/04,Waning Crescent,88,21:55:01,08:10:48
2026/06/05,Waning Crescent,82,22:33:57,09:05:07
2026/06/06,Waning Gibbous,74,23:09:58,09:58:43
2026/06/07,Waning Gibbous,65,23:44:10,10:51:40
2026/06/08,Last Quarter,55,00:17:48,11:44:33
2026/06/09,Waning Gibbous,44,00:52:16,12:38:25
2026/06/10,Waning Gibbous,33,01:29:11,13:34:31
2026/06/11,Waning Crescent,23,02:10:21,14:34:13
2026/06/12,Waning Crescent,14,02:57:44,15:38:28
2026/06/13,Waning Crescent,7,03:52:59,16:47:10
2026/06/14,Waning Crescent,2,04:56:14,17:58:09
2026/06/15,New Moon,0,06:05:14,19:07:20
2026/06/16,Waxing Crescent,1,07:15:41,20:10:27
2026/06/17,Waxing Crescent,5,07:15:41,21:05:21
2026/06/18,Waxing Crescent,12,08:23:35,21:52:18
2026/06/19,Waxing Crescent,21,09:26:56,22:32:57
2026/06/20,Waxing Gibbous,30,10:25:39,23:09:17
2026/06/21,Waxing Gibbous,41,11:20:46,23:43:07
2026/06/22,First Quarter,51,12:13:34,00:16:00
2026/06/23,Waxing Gibbous,61,13:05:23,00:49:20
2026/06/24,Waxing Gibbous,71,13:57:16,01:24:21
2026/06/25,Waxing Crescent,79,14:49:54,02:02:09
2026/06/26,Waxing Crescent,86,15:43:28,02:43:39
2026/06/27,Waxing Crescent,92,16:37:29,03:29:19
2026/06/28,Waxing Crescent,96,17:30:53,04:18:59
2026/06/29,Waxing Crescent,99,18:22:13,05:11:43
2026/06/30,Full Moon,100,19:10:13,06:06:07
